race,city,state,country,gender,age,avgPace
Marathon,San Diego,CA,US,M,35,12:01
Marathon,San Francisco,CA,US,M,28,8:41
Marathon,Mill Valley,CA,US,F,24,9:09
Marathon,Chicago,IL,US,M,34,7:41
Marathon,San Francisco,CA,US,M,46,8:28
Marathon,Berkeley,CA,US,M,34,7:31
Marathon,San Diego,CA,US,F,31,12:01
Marathon,Menlo Park,CA,US,F,28,7:43
Marathon,Berkeley,CA,US,M,35,13:44
Marathon,San Francisco,CA,US,M,23,9:34
Marathon,San Francisco,CA,US,M,43,8:42
Marathon,San Ramon,CA,US,M,32,7:49
Marathon,San Francisco,CA,US,M,23,7:54
Marathon,Santa Monica,CA,US,M,35,8:12
Marathon,Clovis,CA,US,M,47,7:07
Marathon,Canyon Country,CA,US,M,33,7:50
Marathon,San Francisco,CA,US,M,47,7:45
Marathon,San Francisco,CA,US,M,29,9:11
Marathon,Roseville,CA,US,M,19,11:04
Marathon,Granite Bay,CA,US,M,20,8:15
Marathon,Memphis,TN,US,M,36,7:35
Marathon,San Francisco,CA,,M,41,8:06
Marathon,London,N/A,GB,M,24,7:29
Marathon,San Francisco,CA,US,M,42,7:49
Marathon,San Francisco,CA,US,M,25,7:57
Marathon,Palo Alto,CA,US,M,34,8:00
Marathon,San Bruno,CA,US,M,43,8:09
Marathon,San Francisco,CA,US,F,26,7:14
Marathon,Los Angeles,CA,US,M,30,7:43
Marathon,San Francisco,CA,US,M,44,10:34
Marathon,Menlo Park,CA,US,M,37,8:03
Marathon,Denver,CO,US,M,34,8:57
Marathon,San Jose,CA,US,M,23,7:47
Marathon,Birmingham,AL,US,M,68,8:46
Marathon,San Francisco,CA,US,M,33,9:13
Marathon,Pasadena,CA,US,M,33,9:40
Marathon,Pasadena,CA,US,F,28,10:31
Marathon,Piedmont,CA,US,F,22,7:58
Marathon,San Francisco,CA,US,M,24,7:59
Marathon,Basel,N/A,CH,M,37,8:33
Marathon,Tokyo,N/A,JP,M,49,8:50
Marathon,South Setauket,NY,US,M,39,8:18
Marathon,Spokane,WA,US,M,60,8:17
Marathon,Union City,CA,US,M,40,12:08
Marathon,Cupertino,CA,US,M,59,7:55
Marathon,Oakland,CA,US,M,33,8:55
Marathon,Berkeley,CA,US,M,28,7:26
Marathon,Los Angeles,CA,US,M,34,12:37
Marathon,San Francisco,CA,US,M,33,8:50
Marathon,Kings Lynn,N/A,GB,M,16,8:13
Marathon,Redwood City,CA,US,M,43,8:08
Marathon,San Francisco,CA,,M,46,11:27
Marathon,Palo Alto,CA,US,M,39,8:12
Marathon,Kings Lynn,N/A,GB,M,49,12:17
Marathon,Benicia,CA,US,M,34,7:58
Marathon,San Jose,CA,US,M,47,8:35
Marathon,Sacramento,CA,US,M,56,8:16
Marathon,New Taipei City,N/A,TW,F,41,9:49
Marathon,Villeneuve Loubet,N/A,FR,F,40,10:03
Marathon,Brooklyn,NY,US,M,33,8:03
Marathon,Hualien,N/A,TW,M,66,8:42
Marathon,Sacramento,CA,US,M,50,7:55
Marathon,El Cerrito,CA,US,M,51,8:28
Marathon,West Los Angeles,CA,US,M,40,8:09
Marathon,New Taipei City,CA,TW,M,52,10:12
Marathon,Hualien,N/A,TW,M,52,12:18
Marathon,Sceaux,N/A,FR,M,50,9:01
Marathon,Houston,TX,US,M,36,7:59
Marathon,San Francisco,CA,US,M,43,7:45
Marathon,Cullman,AL,US,F,37,7:41
Marathon,Alameda,CA,US,M,48,8:16
Marathon,Sunnyvale,CA,US,M,49,9:32
Marathon,Hualien,N/A,TW,M,56,10:52
Marathon,Los Angeles,CA,US,M,30,8:57
Marathon,Modesto,CA,US,M,36,7:58
Marathon,Magong,CA,TW,M,59,12:05
Marathon,Vinberg,N/A,SE,M,42,8:59
Marathon,Jundiai,N/A,BR,M,39,9:28
Marathon,Rye,NY,US,M,46,8:18
Marathon,Seattle,WA,US,M,22,10:14
Marathon,Anaheim,CA,US,M,18,7:58
Marathon,Walchwil,N/A,CH,M,54,8:06
Marathon,Cerritos,CA,US,M,18,7:52
Marathon,Tucson,AZ,US,F,25,7:58
Marathon,Somerville,MA,US,M,23,7:49
Marathon,Hualien,N/A,TW,F,53,12:22
Marathon,San Francisco,CA,US,M,25,7:55
Marathon,San Francisco,CA,US,M,22,7:51
Marathon,San Jose,CA,US,M,46,9:41
Marathon,Suwanee,GA,US,M,39,8:32
Marathon,Windsor,CA,US,M,21,7:26
Marathon,San Francisco,CA,US,M,48,8:59
Marathon,Hualien,N/A,TW,M,39,10:59
Marathon,2812,N/A,BE,M,44,8:11
Marathon,Walnut Creek,CA,US,M,29,7:58
Marathon,Oakland,CA,US,M,34,9:02
Marathon,San Francisco,CA,US,M,30,7:50
Marathon,Menlo Park,CA,US,M,31,7:50
Marathon,Seal Beach,CA,US,F,29,7:39
Marathon,Jersey City,NJ,US,M,34,8:27
Marathon,Longmont,CA,US,F,37,8:31
Marathon,Guadajalara,N/A,MX,M,30,8:25
Marathon,Fort Worth,TX,US,M,40,10:22
Marathon,Los Angeles,CA,US,F,34,9:12
Marathon,Saugus,CA,US,M,58,8:38
Marathon,Western Springs,IL,US,M,48,7:55
Marathon,Riverside,CA,US,F,23,11:24
Marathon,Riverside,CA,US,F,22,12:45
Marathon,San Francisco,CA,US,M,34,9:31
Marathon,Bakersfield,CA,US,M,40,8:07
Marathon,Sacramento,CA,US,M,35,8:54
Marathon,Mission Viejo,CA,US,M,48,7:59
Marathon,Los Gatos,CA,US,M,22,7:25
Marathon,Sartell,MN,US,F,47,8:09
Marathon,San Mateo,CA,US,M,28,7:59
Marathon,Sacramento,CA,US,M,36,8:03
Marathon,Weehawken,NJ,US,M,30,8:10
Marathon,San Francisco,CA,US,F,23,7:59
Marathon,San Jose,CA,US,M,32,7:59
Marathon,Orinda,CA,US,M,61,8:42
Marathon,Lafayette,CA,US,F,23,8:05
Marathon,Venice,CA,US,F,27,7:39
Marathon,New York,NY,US,M,31,10:53
Marathon,Plantation,FL,US,F,30,8:39
Marathon,Kings Beach,CA,US,F,23,8:02
Marathon,Mountain View,CA,US,F,29,9:27
Marathon,Cambridge,OR,US,F,26,8:29
Marathon,Oslo,N/A,NO,M,28,10:24
Marathon,San Francisco,CA,US,M,24,8:37
Marathon,San Francisco,CA,US,M,30,8:05
Marathon,Watsonville,CA,US,M,19,10:04
Marathon,Oslo,N/A,NO,M,29,8:11
Marathon,Watsonville,CA,US,M,20,7:35
Marathon,Stamford,CT,US,M,46,7:37
Marathon,San Jose,CA,US,M,22,7:56
Marathon,San Jose,CA,US,M,24,8:59
Marathon,Mountain View,CA,US,M,38,8:48
Marathon,San Francisco,CA,US,M,27,11:19
Marathon,Fremont,CA,US,M,53,7:42
Marathon,San Francisco,CA,US,M,33,9:35
Marathon,Irvine,CA,US,M,36,
Marathon,Tucson,AZ,US,M,27,7:41
Marathon,Aguascalientes,N/A,MX,M,39,8:33
Marathon,San Francisco,CA,US,M,24,9:20
Marathon,Yellowknife,N/A,CA,F,28,11:13
Marathon,Denver,CO,US,F,32,8:21
Marathon,Blainville,QC,CA,M,36,7:31
Marathon,Walnut,CA,US,M,41,9:12
Marathon,San Francisco,CA,,M,30,8:22
Marathon,Larkspur,CA,US,M,17,12:50
Marathon,Orinda,CA,US,F,43,9:10
Marathon,Edmonton,AB,CA,M,37,7:56
Marathon,Chula Vista,CA,US,M,32,8:11
Marathon,Bondi Junction,N/A,AU,M,24,8:39
Marathon,Excelsior,MN,US,M,84,14:39
Marathon,Las Vegas,NV,US,F,49,10:31
Marathon,Wayne,PA,US,F,59,9:40
Marathon,Merced,CA,US,M,43,8:55
Marathon,Rancho Cordova,CA,US,F,53,10:55
Marathon,Redmond,WA,US,M,50,8:47
Marathon,Niort,N/A,FR,M,48,7:58
Marathon,Houston,TX,US,M,34,8:08
Marathon,Perth,N/A,AU,M,23,10:22
Marathon,San Diego,CA,US,M,52,9:29
Marathon,Coburg,OR,US,M,34,8:18
Marathon,Moscow,CA,RU,M,31,7:14
Marathon,Denver,CO,US,F,37,9:11
Marathon,Dubai,N/A,AE,M,35,9:38
Marathon,San Francisco,CA,US,M,22,9:56
Marathon,Romford,N/A,GB,M,50,8:50
Marathon,New York,NY,US,M,24,7:44
Marathon,Mattawan,MI,US,M,42,8:46
Marathon,Papeete,N/A,PF,F,42,8:18
Marathon,Lafayette,CA,US,M,34,7:48
Marathon,Berkeley,CA,US,F,29,8:53
Marathon,San Pedro Garza Garcia,N/A,MX,M,36,8:10
Marathon,San Francisco,CA,US,F,31,9:38
Marathon,San Francisco,CA,US,M,24,8:47
Marathon,Antelope,CA,US,M,31,8:40
Marathon,Sabadell,N/A,ES,M,50,8:43
Marathon,San Francisco,CA,US,M,36,8:09
Marathon,Wodonga,N/A,AU,M,44,7:58
Marathon,Dallgow,N/A,DE,M,54,10:06
Marathon,Davis,CA,US,M,37,9:11
Marathon,San Francisco,CA,US,M,37,9:13
Marathon,Fayetteville,GA,US,M,49,9:47
Marathon,San Francisco,CA,US,M,56,8:04
Marathon,San Francisco,CA,US,M,50,7:52
Marathon,Los Angeles,CA,US,M,42,7:53
Marathon,Cascais,N/A,PT,F,39,8:42
Marathon,South Lake Tahoe,CA,US,M,27,7:28
Marathon,Cascais,N/A,US,M,43,9:03
Marathon,Carmel Valley,CA,US,M,48,8:54
Marathon,Austin,TX,US,F,44,9:04
Marathon,Tracy,CA,US,M,49,8:37
Marathon,Porterville,CA,US,M,65,10:10
Marathon,Los Angeles,CA,US,F,38,8:56
Marathon,Grand Rapids,MI,US,F,25,9:31
Marathon,San Jose,CA,US,M,44,9:02
Marathon,Providence,RI,US,M,24,7:53
Marathon,Berkeley,CA,US,M,28,8:30
Marathon,Stanford,CA,US,M,43,8:39
Marathon,Oakland,CA,US,F,52,10:27
Marathon,San Francisco,CA,US,M,30,7:49
Marathon,San Francisco,CA,US,M,39,7:10
Marathon,Point Reyes,CA,US,M,46,9:32
Marathon,Northbrook,IL,US,F,26,8:23
Marathon,Beijing,N/A,CN,M,41,8:34
Marathon,Berkeley,CA,US,M,26,9:42
Marathon,Washington,DC,US,F,32,8:58
Marathon,San Francisco,CA,US,F,19,8:44
Marathon,Glendale,AZ,US,M,53,9:00
Marathon,San Francisco,CA,US,F,44,13:20
Marathon,Shanghai,AP,CN,F,33,10:32
Marathon,Riverview,FL,US,M,31,14:12
Marathon,San Francisco,CA,US,M,41,8:30
Marathon,Brooklyn,NY,US,M,31,9:50
Marathon,Santa Monica,CA,US,M,28,9:00
Marathon,New York,NY,US,F,26,8:29
Marathon,Pachuca Hidalgo,N/A,MX,F,29,12:20
Marathon,San Francisco,CA,US,M,40,8:14
Marathon,Santa Monica,CA,US,M,45,9:58
Marathon,Dublin,OH,US,M,23,9:06
Marathon,Georgetown,TX,US,M,57,8:01
Marathon,Pachuca Hidalgo,N/A,MX,M,55,13:52
Marathon,San Jose,CA,US,M,34,8:28
Marathon,Lomita,CA,US,M,34,9:08
Marathon,Columbus,OH,US,M,25,8:54
Marathon,Stanford,CA,US,M,24,8:51
Marathon,Cupertino,CA,US,M,22,9:10
Marathon,Evansville,IN,US,M,37,8:19
Marathon,Cupertino,CA,US,M,25,8:03
Marathon,Washington,DC,US,M,31,10:25
Marathon,Honolulu,HI,US,F,48,9:31
Marathon,Aalborg,N/A,DK,M,47,8:47
Marathon,Greenville,NC,US,M,45,13:33
Marathon,Honolulu,HI,US,F,59,9:43
Marathon,Amerongen,N/A,NL,M,27,10:33
Marathon,Amerongen,N/A,NL,M,60,10:33
Marathon,Ann Arbor,MI,US,M,34,9:02
Marathon,San Francisco,CA,US,M,30,8:30
Marathon,La Mesa,CA,US,M,38,9:57
Marathon,Anaheim,CA,,M,56,9:53
Marathon,Armadale,N/A,AU,M,31,9:05
Marathon,Daly City,CA,US,M,29,13:04
Marathon,Gahanna,OH,US,M,29,9:05
Marathon,San Francisco,CA,US,M,25,7:59
Marathon,Palo Alto,CA,US,M,34,8:58
Marathon,San Francisco,CA,US,M,24,9:27
Marathon,Quincy,MA,US,F,30,9:53
Marathon,Victorville,CA,US,M,55,8:29
Marathon,San Francisco,CA,US,M,28,7:20
Marathon,San Francisco,CA,US,M,30,8:52
Marathon,Burbank,CA,US,F,39,13:23
Marathon,San Francisco,CA,US,M,33,15:42
Marathon,Milpitas,CA,US,M,49,8:37
Marathon,San Jose,CA,US,M,48,8:18
Marathon,Dorchester,MA,US,M,51,11:42
Marathon,Jersey City,NJ,US,M,52,9:20
Marathon,Champcevinel,N/A,FR,M,51,8:09
Marathon,San Francisco,CA,US,F,23,9:24
Marathon,San Mateo,CA,US,M,48,9:12
Marathon,Bakersfield,CA,US,M,41,8:35
Marathon,San Jose,CA,US,M,40,8:38
Marathon,Santa Clara,CA,US,M,25,12:36
Marathon,Vacaville,CA,US,M,44,8:21
Marathon,Anaheim,CA,US,M,37,8:48
Marathon,Tracy,CA,US,M,29,11:33
Marathon,Davis,CA,US,M,52,9:55
Marathon,Mexico Df,N/A,MX,M,37,9:37
Marathon,Oakland,CA,US,M,29,8:08
Marathon,San Francisco,CA,US,M,39,8:37
Marathon,San Pablo,CA,US,M,43,9:35
Marathon,Oakland,CA,,M,26,9:18
Marathon,Vacaville,CA,US,M,46,7:52
Marathon,San Diego,CA,US,M,32,7:55
Marathon,Tampa,FL,US,M,27,9:39
Marathon,Seattle,WA,JP,F,47,8:13
Marathon,Corona,CA,US,M,52,10:00
Marathon,San Francisco,CA,US,M,21,7:42
Marathon,San Anselmo,CA,US,F,47,8:48
Marathon,San Jose,CA,US,M,37,10:16
Marathon,San Jose,CA,US,M,38,10:16
Marathon,Guadalupe,CA,US,M,30,11:08
Marathon,San Jose,CA,US,M,56,7:58
Marathon,Santa Maria,CA,US,F,32,9:46
Marathon,San Francisco,CA,US,M,30,8:57
Marathon,Kennesaw,GA,US,M,22,8:27
Marathon,Fremont,CA,US,M,35,9:11
Marathon,Kennesaw,GA,US,F,24,8:37
Marathon,Fresno,CA,US,M,19,10:14
Marathon,Middletown,DE,US,F,25,9:03
Marathon,Chicago,IL,US,M,32,12:38
Marathon,Ventura,CA,US,M,43,9:17
Marathon,Middletown,DE,US,M,29,10:05
Marathon,San Francisco,CA,US,F,21,8:00
Marathon,Vitre,CA,FR,M,58,8:20
Marathon,San Francisco,CA,US,M,23,8:03
Marathon,Lake Forest,CA,US,M,29,7:50
Marathon,San Francisco,CA,US,M,33,10:19
Marathon,Mariefred,N/A,SE,M,35,9:24
Marathon,Bellevue,WA,US,M,25,9:58
Marathon,San Lorenzo,CA,US,M,33,13:31
Marathon,San Lorenzo,CA,US,F,27,11:44
Marathon,San Francisco,CA,US,M,35,8:13
Marathon,Taby,N/A,SE,M,47,7:51
Marathon,Piedmont,CA,US,M,23,7:41
Marathon,St Louis Park,MN,US,M,24,7:53
Marathon,Canyon Country,CA,US,M,55,9:50
Marathon,Nashville,TN,US,M,44,9:48
Marathon,Diamond Bar,CA,US,M,40,12:01
Marathon,San Francisco,CA,US,F,25,7:45
Marathon,Los Angeles,CA,US,M,33,11:48
Marathon,San Francisco,CA,US,M,47,10:00
Marathon,Foster City,CA,US,M,23,7:45
Marathon,Stanford,CA,US,M,26,10:01
Marathon,Delaware,OH,US,M,37,8:41
Marathon,Stanford,CA,US,M,25,8:14
Marathon,Rancho Cordova,CA,US,F,37,8:18
Marathon,Oakland,CA,US,M,27,8:32
Marathon,Bethel Park,PA,US,M,36,9:38
Marathon,Lodi,CA,US,M,39,8:44
Marathon,Menlo Park,CA,US,M,31,8:02
Marathon,Highland Park,IL,US,M,41,7:58
Marathon,Newark,CA,US,M,48,10:09
Marathon,Burlingame,CA,US,M,35,8:57
Marathon,Portland,OR,US,M,56,8:15
Marathon,San Francisco,CA,US,M,26,7:47
Marathon,Alameda,CA,US,M,27,9:02
Marathon,San Diego,CA,US,M,46,9:59
Marathon,Santa Monica,CA,US,M,33,9:00
Marathon,Walnut Creek,CA,US,M,45,8:09
Marathon,Reno,NV,US,M,22,10:17
Marathon,Berkeley,CA,US,F,24,8:08
Marathon,San Jose,CA,CR,M,35,8:41
Marathon,San Francisco,CA,US,F,25,8:27
Marathon,Tustin,CA,US,F,43,10:33
Marathon,San Francisco,CA,US,M,48,8:53
Marathon,Phelan,CA,US,F,29,8:36
Marathon,San Francisco,CA,US,M,28,7:35
Marathon,San Jose,CA,US,M,41,8:24
Marathon,San Jose,CA,US,M,30,7:55
Marathon,Pinon Hills,CA,US,M,66,9:29
Marathon,New York,NY,US,F,24,8:28
Marathon,Tustin,CA,US,M,45,10:33
Marathon,Pinon Hills,CA,US,F,54,10:35
Marathon,San Francisco,CA,US,M,29,8:50
Marathon,G,N/A,SE,M,47,7:48
Marathon,Pleasant Hill,CA,US,M,46,8:02
Marathon,San Francisco,CA,US,F,30,8:58
Marathon,Truckee,CA,US,M,40,8:54
Marathon,Atlanta,GA,US,M,42,7:50
Marathon,Palo Alto,CA,US,M,23,8:14
Marathon,Segrate,N/A,IT,M,60,8:17
Marathon,Port Washington,NY,US,M,34,8:55
Marathon,Los Angeles,CA,US,F,21,9:55
Marathon,Mount Bethel,PA,US,M,30,9:04
Marathon,Milano,N/A,IT,M,52,8:17
Marathon,Agua Dulce,CA,US,F,26,8:16
Marathon,Saint Helena,CA,US,M,38,8:36
Marathon,San Francisco,CA,US,F,25,10:40
Marathon,Moraga,CA,US,M,38,9:03
Marathon,Milpitas,CA,US,M,34,10:22
Marathon,San Francisco,CA,US,M,48,9:02
Marathon,San Jose,CA,US,M,57,9:49
Marathon,San Rafael,CA,US,M,32,11:12
Marathon,San Francisco,CA,US,M,31,10:31
Marathon,Calistoga,CA,US,M,46,8:26
Marathon,Novato,CA,US,M,53,9:13
Marathon,Houston,TX,,M,40,9:33
Marathon,Houston,TX,,F,53,13:47
Marathon,Calistoga,CA,US,M,46,10:41
Marathon,Hayward,CA,US,M,53,10:57
Marathon,San Jose,CA,US,F,43,12:40
Marathon,Redwood City,CA,US,M,34,9:13
Marathon,Palo Alto,CA,US,M,42,8:17
Marathon,Wexford Pa,PA,US,M,56,8:23
Marathon,Fremont,CA,US,M,44,8:20
Marathon,Seattle,WA,US,M,24,9:58
Marathon,Millbrae,CA,US,M,39,11:18
Marathon,Stanford,CA,US,M,23,9:30
Marathon,San Francisco,CA,US,F,45,11:19
Marathon,Fresno,CA,US,M,25,6:54
Marathon,San Juan,PR,US,M,39,8:06
Marathon,Union City,CA,US,M,38,7:56
Marathon,Fort Lauderdale,FL,US,M,43,8:36
Marathon,Burlingame,CA,US,M,45,8:30
Marathon,Sacramento,CA,US,M,23,9:28
Marathon,South San Francisco,CA,US,M,26,9:17
Marathon,San Francisco,CA,US,M,34,8:41
Marathon,Los Gatos,CA,US,M,42,8:11
Marathon,Sacramento,CA,US,M,23,8:15
Marathon,San Francisco,CA,US,M,37,7:36
Marathon,San Francisco,CA,US,M,29,10:45
Marathon,Phoenix,AZ,US,M,36,9:12
Marathon,Rancho Cucamonga,CA,US,F,46,12:28
Marathon,Van Nuys,CA,US,M,54,9:52
Marathon,Beijing,N/A,CN,M,29,12:06
Marathon,Chicago,IL,US,F,43,12:23
Marathon,Dallas,TX,US,M,24,8:38
Marathon,Monterey,CA,US,M,77,14:25
Marathon,West Kelowna,BC,CA,M,42,8:19
Marathon,Malibu,CA,US,M,57,12:51
Marathon,San Francisco,CA,US,M,52,9:31
Marathon,Valinda,CA,US,M,63,13:21
Marathon,Chicago,IL,US,M,43,12:40
Marathon,Fremont,CA,US,M,42,12:40
Marathon,Charlotte,NC,US,M,40,9:10
Marathon,West Hollywood,CA,US,M,31,10:59
Marathon,Fresno,CA,US,F,32,8:10
Marathon,Barcelona,N/A,ES,M,46,7:54
Marathon,Hugoton,KS,US,M,38,9:54
Marathon,North Vancouver,BC,CA,F,32,10:20
Marathon,Mexico City,N/A,MX,F,26,10:00
Marathon,Mexico City,N/A,MX,M,27,9:37
Marathon,Brookline,MA,US,M,31,8:16
Marathon,Gold River,CA,US,M,50,9:52
Marathon,Brookline,MA,US,M,30,8:48
Marathon,Cerritos,CA,US,M,43,8:53
Marathon,Cupertino,CA,US,M,50,8:44
Marathon,Fremont,CA,US,M,36,7:43
Marathon,Houston,TX,US,M,26,8:01
Marathon,San Francisco,CA,US,M,26,8:59
Marathon,San Francisco,CA,US,M,27,10:20
Marathon,Belmont,CA,US,M,36,7:43
Marathon,Roseville,CA,US,M,54,9:11
Marathon,Mexico,N/A,MX,M,44,9:04
Marathon,San Ramon,CA,US,M,44,9:43
Marathon,Mexico City,N/A,MX,F,30,8:31
Marathon,Mexico City,N/A,US,F,34,8:00
Marathon,Figtree,N/A,AU,M,50,9:19
Marathon,Napa,CA,US,M,39,8:42
Marathon,Toronto,ON,CA,M,36,7:48
Marathon,Mexico City,N/A,MX,M,23,13:10
Marathon,Mexico Df,N/A,MX,M,28,9:13
Marathon,Miguel Hidalgo Df,N/A,MX,M,34,8:39
Marathon,San Francisco,CA,US,M,26,9:12
Marathon,Castro Valley,CA,US,M,30,8:51
Marathon,San Jose,CA,US,M,30,9:05
Marathon,San Francisco,CA,FR,M,24,9:49
Marathon,Chicago,IL,US,F,46,9:05
Marathon,Mexico City,N/A,MX,F,35,9:07
Marathon,Palo Alto,CA,US,F,23,7:51
Marathon,Mexico City,N/A,MX,M,30,7:23
Marathon,Westlake Village,CA,US,M,56,11:01
Marathon,Rudgwick,N/A,GB,F,34,9:09
Marathon,San Diego,CA,US,M,34,8:49
Marathon,Ewhurst,N/A,GB,F,47,9:49
Marathon,San Francisco,CA,US,M,23,7:59
Marathon,Lewiston,CA,US,M,52,12:31
Marathon,San Jose,CA,US,M,43,8:27
Marathon,Herning,N/A,DK,M,50,9:05
Marathon,Boulder,CO,US,M,56,8:14
Marathon,So San Francisco,CA,US,M,61,9:37
Marathon,Barcelona,N/A,ES,F,42,9:46
Marathon,Los Gatos,CA,US,F,50,16:31
Marathon,So San Francisco,CA,US,F,51,15:12
Marathon,Vacaville,CA,US,M,32,9:51
Marathon,San Francisco,CA,,M,53,9:46
Marathon,Saint M,N/A,FX,M,30,8:42
Marathon,Walnut Creek,CA,US,M,40,10:22
Marathon,San Francisco,CA,US,F,32,8:53
Marathon,West Linn,OR,US,M,46,8:47
Marathon,Blue Bell,PA,US,M,21,8:35
Marathon,San Jose,CA,US,F,46,7:57
Marathon,Foster City,CA,US,M,43,8:34
Marathon,San Jose,CA,,M,50,7:41
Marathon,Warsaw,N/A,PL,M,22,7:28
Marathon,San Francisco,CA,US,M,34,9:03
Marathon,San Jose,CA,US,M,40,7:13
Marathon,Napa,CA,US,F,46,9:03
Marathon,San Francisco,CA,US,M,46,10:54
Marathon,San Francisco,CA,US,M,35,9:39
Marathon,Geneva,N/A,CH,M,61,8:25
Marathon,Las Cruces,NM,US,M,57,11:55
Marathon,San Francisco,CA,US,F,38,10:10
Marathon,Cambridge,MA,US,M,25,8:01
Marathon,Mexico Df,N/A,MX,M,34,9:11
Marathon,San Jose,CA,,F,38,12:00
Marathon,Mexico Df,N/A,MX,M,28,10:57
Marathon,Barcelona,N/A,ES,M,38,8:33
Marathon,Mexico City Df,N/A,MX,M,49,12:11
Marathon,Girona,N/A,ES,M,37,8:35
Marathon,Quincy,MA,US,M,32,9:17
Marathon,New York,NY,US,F,24,9:05
Marathon,Albany,CA,US,M,32,9:20
Marathon,Austin,TX,US,M,32,9:09
Marathon,Tegucigalpa,CA,HN,M,37,9:11
Marathon,Pleasanton,CA,US,M,51,8:02
Marathon,Jacksonville Beach,FL,US,M,40,8:42
Marathon,Jacksonville Beach,FL,US,M,51,9:14
Marathon,Santa Clara,CA,US,F,46,9:32
Marathon,Tegucigalpa,N/A,HN,M,37,7:42
Marathon,San Jose,CA,US,M,55,8:24
Marathon,Mountain View,CA,US,M,27,7:56
Marathon,Ventura,CA,US,M,30,9:39
Marathon,Kaneohe,HI,US,M,21,9:39
Marathon,Spokane,WA,US,M,36,10:18
Marathon,San Francisco,CA,US,F,58,10:40
Marathon,San Francisco,CA,US,F,44,10:33
Marathon,North Hollywood,CA,US,F,30,13:05
Marathon,San Francisco,CA,US,M,25,7:58
Marathon,Oakland,CA,US,F,55,10:40
Marathon,Moreno Valley,CA,US,M,55,7:58
Marathon,San Francisco,CA,US,M,27,7:58
Marathon,North Hollywood,CA,US,M,37,12:30
Marathon,Menlo Park,CA,US,M,25,8:01
Marathon,San Jose,CA,US,M,30,8:18
Marathon,Novato,CA,US,M,36,13:29
Marathon,Clayton,CA,US,F,37,9:07
Marathon,Clayton,CA,US,F,33,9:55
Marathon,Seaside,CA,US,M,45,10:58
Marathon,San Francisco,CA,US,M,26,8:57
Marathon,Mountain View,CA,PL,F,28,8:23
Marathon,Concord,CA,US,F,43,10:39
Marathon,Watertown,MA,US,F,25,8:40
Marathon,San Francisco,CA,US,F,22,9:53
Marathon,Vancouver,BC,CA,M,21,9:45
Marathon,San Jose,CA,US,M,31,8:39
Marathon,San Francisco,CA,US,M,30,8:16
Marathon,West Des Moines,IA,US,M,25,11:03
Marathon,R De La Victoria,N/A,ES,M,30,8:40
Marathon,Oakland,CA,US,M,60,9:53
Marathon,San Jose,CA,US,M,28,8:53
Marathon,West Des Moines,IA,US,M,29,9:42
Marathon,Centreville,VA,US,M,53,11:46
Marathon,Berkeley,CA,US,M,38,8:43
Marathon,San Mateo,CA,US,M,25,8:03
Marathon,Los Angeles,CA,US,M,38,10:00
Marathon,Mill Valley,CA,US,M,42,8:09
Marathon,San Francisco,CA,US,M,35,8:06
Marathon,San Francisco,CA,US,F,33,11:21
Marathon,San Francisco,CA,US,F,32,15:52
Marathon,San Francisco,CA,US,M,32,11:56
Marathon,Atlanta,GA,US,F,38,8:36
Marathon,Reno,NV,US,M,39,7:47
Marathon,Oakland,CA,US,F,31,8:54
Marathon,Santa Clara,CA,US,M,32,8:19
Marathon,Cupertino,CA,,M,32,9:12
Marathon,Piedmont,CA,US,M,48,7:52
Ultramarathon (2nd Leg),Saint Paul,MN,US,F,31,9:29
Marathon,San Leandro,CA,US,M,30,14:11
Marathon,San Francisco,CA,US,M,37,8:26
Marathon,Daly City,CA,US,M,31,12:00
Marathon,Oakland,CA,US,F,41,13:56
Marathon,Burlingame,CA,US,M,30,7:38
Marathon,Antioch,CA,US,M,42,11:31
Marathon,San Mateo,CA,US,M,21,8:26
Marathon,San Francisco,CA,US,M,30,8:24
Marathon,Northville,MI,US,M,13,
Marathon,Northville,MI,US,M,49,11:03
Marathon,Davis,CA,US,M,33,7:52
Marathon,Chatsworth,CA,US,F,31,8:07
Marathon,Palo Alto,CA,US,M,26,7:24
Marathon,San Ramon,CA,US,M,47,7:21
Marathon,San Ramon,CA,US,M,45,8:22
Marathon,Santa Clara,CA,US,M,47,10:16
Marathon,Coraopolis,PA,US,M,51,9:17
Marathon,Stockton,CA,US,M,23,8:35
Marathon,Zapopan Jalisco,N/A,MX,M,42,9:10
Marathon,San Francisco,CA,US,M,34,12:17
Marathon,Hanford,CA,US,M,33,11:45
Marathon,Antioch,CA,US,M,47,11:51
Marathon,Roseville,CA,US,M,44,8:57
Marathon,Rocklin,CA,,M,49,8:13
Marathon,Walnut Creek,CA,US,M,50,9:56
Marathon,Simi Valley,CA,US,M,55,9:56
Marathon,Davis,CA,US,M,45,8:19
Marathon,South Pasadena,CA,US,M,66,6:47
Marathon,Davis,CA,US,M,48,8:13
Marathon,San Francisco,CA,US,F,56,9:20
Marathon,Orange,CA,US,M,42,10:22
Marathon,Hvidovre,N/A,DK,M,19,11:18
Marathon,San Francisco,CA,US,M,27,9:39
Marathon,Loma Linda,CA,,M,60,16:25
Marathon,Pahrump,NV,US,M,34,13:21
Marathon,San Francisco,CA,US,M,32,9:30
Marathon,Cupertino,CA,US,M,48,8:39
