race,city,state,country,gender,age,avgPace
Marathon,Calgary,AB,CA,M,18,6:50
Marathon,Calgary,AB,CA,M,24,9:22
Marathon,Calgary,AB,CA,F,26,10:02
Ultramarathon (2nd Leg),Calgary,AB,CA,M,33,11:02
Marathon,Calgary,AB,CA,F,34,10:39
Marathon,Calgary,AB,CA,M,36,9:09
Marathon,Calgary,AB,CA,M,47,7:43
Marathon,Calgary,AB,CA,M,60,12:01
Marathon,Cali,,CO,M,43,11:05
Marathon,Calistoga,CA,US,M,39,8:06
Marathon,Calistoga,CA,US,M,47,7:58
Marathon,Camarillo,CA,US,M,33,11:48
Marathon,Camarillo,CA,US,M,40,8:08
Marathon,Camarillo,CA,US,M,63,12:20
Marathon,Cambria,CA,US,M,19,10:56
Marathon,Cambridge,MA,US,F,21,12:40
Marathon,Cambridge,MA,US,M,23,7:26
Marathon,Cambridge,MA,US,M,23,7:39
Marathon,Cambridge,MA,US,M,26,9:24
Marathon,Cambridge,,GB,F,26,11:32
Marathon,Cambridge,MA,US,M,27,9:05
Marathon,Cambridge,MA,US,F,32,8:04
Marathon,Cambridge,CA,GB,M,33,8:53
Marathon,Cambridge,MA,US,M,34,6:39
Marathon,Cambridge,MA,US,M,35,8:50
Marathon,Cambridge,MA,US,M,35,9:42
Marathon,Cambridge,MA,US,F,40,11:00
Marathon,Cambridge,MA,US,M,52,8:10
Marathon,Cambridge,MA,US,F,56,13:40
Marathon,Cambridge,MA,US,F,60,13:40
Marathon,Cameron Park,CA,US,M,43,10:31
Marathon,Cameron Park,CA,US,M,59,9:04
Marathon,Camlachie,ON,CA,F,26,7:14
Marathon,Campbell,CA,US,M,26,11:23
Marathon,Campbell,CA,US,M,27,10:53
Marathon,Campbell,CA,US,F,27,11:01
Marathon,Campbell,CA,US,M,30,10:39
Marathon,Campbell,CA,US,M,30,12:03
Marathon,Campbell,CA,US,M,34,9:34
Marathon,Campbell,CA,US,M,34,14:13
Marathon,Campbell,CA,US,F,36,11:10
Marathon,Campbell,CA,US,M,36,13:10
Marathon,Campbell,CA,US,M,40,9:28
Marathon,Campbell,CA,US,M,40,10:48
Marathon,Campbell,CA,US,F,41,11:19
Marathon,Campbell,CA,US,M,41,11:54
Marathon,Campbell,CA,US,M,42,10:33
Marathon,Campbell,CA,US,F,42,13:05
Marathon,Campbell,CA,US,M,47,9:04
Marathon,Campbell,CA,US,M,49,14:19
Marathon,Campbell,CA,US,M,50,10:07
Marathon,Cancun,,MX,F,38,12:17
Marathon,Cannon Falls,MN,US,F,44,13:18
Marathon,Cannon Falls,MN,US,M,44,13:18
Marathon,Canoga Park,CA,US,M,23,11:36
Marathon,Cantonment,FL,US,F,34,11:32
Marathon,Cantonment,FL,US,F,39,9:51
Marathon,Canyon Country,CA,US,F,20,14:00
Marathon,Canyon Country,CA,US,F,21,14:28
Marathon,Canyon Country,CA,US,M,33,11:05
Marathon,Cape Girardeau,MO,US,F,22,8:34
Marathon,Cape Town,,ZA,F,50,9:59
Marathon,Capistrano Beach,CA,US,M,59,10:48
Marathon,Capitola,CA,US,F,48,11:30
Marathon,Caracas,CA,US,M,59,11:46
Marathon,Carbondale,IL,US,M,31,12:35
Marathon,Carlsbad,CA,US,F,32,8:53
Marathon,Carlsbad,CA,US,M,32,9:51
Ultramarathon (2nd Leg),Carlsbad,CA,US,M,39,12:15
Marathon,Carlsbad,CA,US,F,40,12:04
Marathon,Carlsbad,CA,US,F,56,10:11
Marathon,Carmel,CA,US,M,30,9:25
Marathon,Carmel,CA,US,M,54,7:58
Marathon,Carmel Valley,CA,US,F,35,8:34
Marathon,Carmel Valley,CA,US,M,52,9:00
Marathon,Carmichael,CA,US,M,44,10:34
Marathon,Carmichael,CA,US,M,59,12:24
Marathon,Carnforth,,GB,M,39,8:20
Marathon,Carpinteria,CA,US,F,58,14:45
Marathon,Carrollton,TX,US,M,36,13:48
Marathon,Carrollton,TX,US,M,53,13:44
Marathon,Carson,CA,US,F,25,11:38
Marathon,Carson,CA,US,F,28,16:26
Marathon,Carson City,NV,US,F,18,9:15
Marathon,Carson City,NV,US,M,29,11:14
Marathon,Carson City,NV,US,M,47,15:43
Marathon,Carthage,IL,US,F,19,15:26
Marathon,Castelsarrasin,N/A,FR,M,49,11:18
Marathon,Castro Valley,CA,US,M,26,10:41
Marathon,Castro Valley,CA,US,M,30,8:23
Marathon,Castro Valley,CA,US,M,31,6:52
Marathon,Castro Valley,CA,US,F,33,14:02
Marathon,Castro Valley,CA,US,M,34,10:39
Marathon,Castro Valley,CA,US,M,34,10:56
Marathon,Castro Valley,CA,US,M,40,8:44
Marathon,Castro Valley,CA,US,F,41,8:50
Marathon,Castro Valley,CA,US,F,41,13:25
Marathon,Castro Valley,CA,US,M,42,8:26
Marathon,Castro Valley,CA,US,M,43,8:50
Marathon,Castro Valley,CA,US,M,43,10:02
Marathon,Castro Valley,CA,US,F,44,11:27
Marathon,Castro Valley,CA,US,M,44,12:26
Marathon,Castro Valley,CA,US,F,45,17:05
Marathon,Castro Valley,CA,US,M,53,9:06
Marathon,Castro Valley,CA,US,M,57,10:43
Marathon,Castro Valley,CA,US,M,62,13:49
Marathon,Castro Valley,CA,US,M,79,15:00
Marathon,Caterham,N/A,GB,M,35,11:12
Marathon,Cathedral City,CA,US,M,38,13:33
Marathon,Centennial,CO,US,M,32,9:22
Marathon,Centennial,CO,US,F,43,9:37
Marathon,Centennial,CO,US,F,43,10:07
Marathon,Centennial,CO,US,F,45,10:35
Marathon,Centennial,CO,US,M,60,8:38
Marathon,Cerritos,CA,US,F,33,11:11
Marathon,Cerritos,CA,US,M,38,14:30
Marathon,Cerritos,CA,US,F,56,13:55
Marathon,Chalfont St Peter,,GB,M,29,9:27
Marathon,Chandler,AZ,US,M,41,12:18
Marathon,Chandler,AZ,US,M,59,9:05
Marathon,Changsha,,CN,M,38,11:24
Marathon,Chapel Hill,NC,US,M,29,7:46
Marathon,Charleston,SC,US,M,59,10:57
Marathon,Charlotte,NC,US,F,34,12:49
Marathon,Charlotte,NC,US,M,41,9:24
Marathon,Charlotte,NC,US,M,54,8:45
Marathon,Charlotte,NC,US,M,56,8:50
Marathon,Charlottesville,VA,US,F,23,10:40
Marathon,Charlottesville,CA,US,M,67,22:53
Marathon,Chatsworth,CA,US,F,26,13:48
Marathon,Chatsworth,CA,US,M,27,15:16
Marathon,Chelmford,MA,US,F,42,8:10
Marathon,Chelsea,MA,US,F,30,9:33
Marathon,Cheltenham,,GB,M,62,11:30
Marathon,Chennai,,IN,M,31,11:18
Marathon,Chesterfield,,GB,M,29,8:21
Marathon,Chevy Chase,MD,US,F,47,8:57
Marathon,Chiba City,,JP,M,61,10:52
Marathon,Chiba Prefecture,,JP,F,32,11:23
Marathon,Chicago,IL,US,M,24,10:35
Marathon,Chicago,IL,US,F,24,11:25
Marathon,Chicago,IL,US,M,25,8:55
Marathon,Chicago,IL,US,F,25,10:35
Marathon,Chicago,IL,US,F,25,10:58
Marathon,Chicago,IL,US,M,26,12:21
Marathon,Chicago,IL,US,M,27,9:16
Marathon,Chicago,IL,US,M,27,10:10
Marathon,Chicago,IL,US,M,27,10:50
Marathon,Chicago,IL,US,M,28,7:25
Marathon,Chicago,IL,US,M,28,10:43
Marathon,Chicago,IL,US,M,28,10:57
Marathon,Chicago,IL,US,F,29,8:19
Marathon,Chicago,IL,US,M,29,9:04
Marathon,Chicago,IL,US,F,29,10:12
Marathon,Chicago,IL,US,F,29,11:11
Marathon,Chicago,IL,US,M,30,12:16
Marathon,Chicago,IL,US,M,30,12:44
Marathon,Chicago,IL,US,M,33,8:07
Marathon,Chicago,IL,US,M,38,10:07
Marathon,Chicago,IL,US,M,39,7:59
Marathon,Chicago,IL,US,M,39,9:18
Marathon,Chicago,IL,US,M,40,7:01
Marathon,Chicago,CA,US,M,40,8:29
Marathon,Chicago,IL,US,F,40,10:01
Marathon,Chicago,IL,US,M,42,13:01
Marathon,Chicago,IL,US,F,43,11:08
Marathon,Chicago,IL,US,M,44,9:04
Marathon,Chicago,IL,US,F,44,9:31
Marathon,Chicago,IL,US,F,47,10:12
Marathon,Chicago,IL,US,M,48,8:25
Marathon,Chicago,IL,US,M,49,10:26
Marathon,Chicago,IL,US,M,53,8:40
Marathon,Chico,CA,US,M,22,10:11
Marathon,Chico,CA,US,F,25,9:24
Marathon,Chico,CA,US,M,38,14:17
Marathon,Chico,CA,US,M,39,8:36
Marathon,Chico,CA,US,M,39,13:37
Marathon,Chico,CA,US,F,54,13:19
Marathon,Chico,CA,US,M,58,11:14
Marathon,Chico,CA,US,M,63,10:49
Marathon,Chico,CA,US,F,26,10:50
Marathon,Chicopee,MA,US,F,28,12:18
Marathon,Chihuahua,N/A,MX,M,34,9:35
Marathon,Chihuahua,,MX,M,38,10:24
Marathon,Chihuahua,,MX,M,45,7:31
Marathon,Chinle,AZ,US,F,48,15:04
Marathon,Chino,CA,US,F,41,9:31
Marathon,Chino,CA,US,M,49,9:20
Marathon,Chino,CA,US,M,51,12:38
Marathon,Chino,CA,US,F,57,12:15
Marathon,Chino Hills,CA,US,F,42,9:45
Marathon,Chisinau,,MD,M,28,8:38
Marathon,Cholet,,FR,M,25,9:21
Marathon,Cholet,,FR,M,29,12:35
Marathon,Cholet,,FR,M,30,11:06
Marathon,Chonburi,,TH,M,39,11:23
Marathon,Choudrant,LA,US,F,30,11:04
Marathon,Christiansburg,VA,US,M,27,8:33
Marathon,Chula Vista,CA,US,M,24,8:48
Marathon,Chula Vista,CA,US,M,28,8:40
Marathon,Chula Vista,CA,US,M,35,11:41
Marathon,Chula Vista,CA,US,M,44,9:57
Marathon,Chula Vista,CA,US,F,45,16:13
Marathon,Chula Vista,CA,US,M,66,10:37
Marathon,Chuluota,FL,US,M,58,9:29
Marathon,Chuo-Ward Tokyo,,JP,F,50,11:00
Marathon,Cincinnati,OH,US,M,30,11:06
Marathon,Cincinnati,OH,US,F,41,10:46
Marathon,Cincinnati,OH,US,M,54,9:37
Marathon,Cincinnati,OH,US,M,59,11:57
Marathon,Citrus Heights,CA,US,M,41,14:25
Marathon,Ciudad De Guatemala,,GT,M,35,12:46
Marathon,Ciudad De Guatemala,,GT,M,37,11:02
Marathon,Mexico City,N/A,MX,F,32,12:21
Marathon,Ciudad De Mexico,CA,MX,M,38,11:38
Marathon,Ciudad De Mexico,,MX,M,44,11:38
Marathon,Ciudad Del Carmen,,MX,M,38,8:47
Marathon,Claremont,CA,US,M,32,9:29
Marathon,Claremont,CA,US,M,57,8:47
Marathon,Clarendon Hills,IL,US,M,52,12:52
Marathon,Clarksville,TN,US,M,69,10:35
Marathon,Clayton,NC,US,M,36,7:46
Marathon,Clayton,CA,US,M,37,11:25
Marathon,Clayton,CA,US,M,51,9:38
Marathon,Clearwater,KS,US,M,34,8:06
Marathon,Clearwater,FL,US,M,44,9:31
Marathon,Cleveland,OH,US,F,23,10:45
Marathon,Cleveland,OH,US,F,25,11:25
Marathon,Cleveland,OH,US,F,40,8:39
Marathon,Cleveland Heights,OH,US,M,27,11:17
Marathon,Cliffside Park,NJ,US,F,26,14:40
Marathon,Clifton,NJ,US,M,20,6:50
Marathon,Clinton,IA,US,M,43,10:19
Marathon,Clinton Township,MI,US,M,26,9:28
Marathon,Clovis,CA,US,M,44,7:23
Marathon,Clovis,CA,US,M,48,7:35
Marathon,Coatepec Veracruz,,MX,M,52,9:39
Marathon,Cocoa,FL,US,M,20,9:21
Marathon,Coleraine,,GB,F,57,12:56
Marathon,College Point,NY,US,M,20,10:31
Marathon,College Station,TX,US,M,20,8:51
Marathon,College Station,TX,US,M,59,8:47
Marathon,Colma,CA,US,F,29,11:16
Marathon,Cologne,,DE,M,41,10:11
Marathon,Colorado Springs,CO,US,F,23,8:04
Marathon,Colorado Springs,CO,US,M,28,11:28
Marathon,Colorado Springs,CO,US,M,31,9:13
Marathon,Columbia,MO,US,F,22,11:03
Marathon,Columbia,MO,US,M,55,11:03
Marathon,Columbus,OH,US,F,27,11:14
Marathon,Columbus,GA,US,M,38,7:07
Marathon,Commerce,CA,US,M,39,16:13
Marathon,Como,,AU,M,22,9:33
Marathon,Compton,CA,US,F,30,15:50
Marathon,Compton,CA,US,M,36,13:40
Marathon,Conches,,CH,M,26,9:40
Marathon,Concord,CA,US,M,20,18:34
Marathon,Concord,CA,US,F,22,7:34
Marathon,Concord,CA,US,M,22,12:05
Marathon,Concord,CA,US,M,25,11:03
Marathon,Concord,CA,US,F,31,9:14
Marathon,Concord,CA,US,F,31,10:40
Marathon,Concord,CA,US,M,33,10:17
Marathon,Concord,CA,US,M,34,10:18
Marathon,Concord,CA,US,M,35,10:19
Marathon,Concord,CA,US,F,37,10:19
Marathon,Concord,CA,US,M,37,10:48
Marathon,Concord,CA,US,M,37,10:56
Marathon,Concord,CA,US,M,38,7:58
Marathon,Concord,CA,US,M,43,15:23
Marathon,Concord,CA,US,F,44,9:59
Marathon,Concord,CA,US,F,47,10:44
Marathon,Concord,CA,US,M,49,10:47
Marathon,Concord,CA,US,M,51,11:18
Marathon,Concord,CA,US,M,51,13:40
Marathon,Concord,CA,US,M,52,12:15
Marathon,Concord,CA,US,M,54,9:59
Marathon,Concord,CA,US,M,61,9:01
Marathon,Conroe,TX,US,F,36,11:29
Marathon,Copenhagen,,DK,M,33,7:50
Marathon,Coquitlam,BC,CA,F,39,9:41
Marathon,Coquitlam,BC,CA,F,42,9:06
Marathon,Coquitlam,BC,CA,M,44,11:02
Marathon,Coralville,IA,US,F,33,9:23
Marathon,Cordoba,,MX,M,29,8:28
Marathon,Cordova,TN,US,F,50,10:55
Marathon,Cordova,TN,US,M,52,9:02
Marathon,Corona,CA,US,M,32,9:13
Marathon,Corona,CA,US,M,39,10:23
Marathon,Corona,CA,US,F,40,13:25
Marathon,Corona,CA,US,M,46,10:21
Marathon,Corona,CA,US,M,46,13:32
Marathon,Corona,CA,US,M,50,10:26
Marathon,Corona,CA,US,F,51,10:11
Marathon,Corona,CA,US,F,55,12:04
Marathon,Corona,CA,US,M,69,14:39
Marathon,Coronado,CA,US,M,38,10:52
Marathon,Corte Madera,CA,US,F,32,10:38
Marathon,Corte Madera,CA,US,M,39,12:54
Marathon,Corte Madera,CA,US,F,41,11:00
Marathon,Corte Madera,CA,US,M,47,7:49
Marathon,Corte Madera,CA,US,M,60,12:02
Marathon,Corvallis,OR,US,M,19,9:23
Marathon,Corvallis,OR,US,F,45,11:29
Marathon,Costa Mesa,CA,US,M,25,7:38
Marathon,Costa Mesa,CA,US,F,27,11:36
Marathon,Costa Mesa,CA,US,M,32,9:01
Marathon,Costa Mesa,CA,US,M,45,10:49
Marathon,Costa Mesa,CA,US,M,61,9:55
Marathon,Costa Rica,,CR,F,31,9:58
Marathon,Costa Rica,CA,CR,F,32,12:12
Marathon,Costa Rica,,CR,F,57,8:58
Marathon,Costabissara,N/A,IT,M,44,10:22
Marathon,Cotati,CA,US,M,66,14:04
Marathon,Cottonwood Heights,UT,US,M,26,12:39
Marathon,Courttenay,BC,CA,F,62,9:31
Marathon,Covina,CA,US,F,26,14:42
Ultramarathon (2nd Leg),Covina,CA,US,M,27,16:50
Marathon,Covina,CA,US,M,36,8:53
Marathon,Covina,CA,US,F,40,12:07
Marathon,Craigavon,,GB,M,30,11:09
Marathon,Croissy Sur Seine,,FR,M,48,10:59
Marathon,Crystal Lake,IL,US,M,52,9:14
Marathon,Cuajimalpa,,MX,M,43,9:22
Marathon,Cudahy,CA,US,M,35,9:49
Marathon,Culiacan,,MX,M,42,10:17
Marathon,Culiacan,,MX,M,35,10:43
Marathon,Culver City,CA,US,F,25,9:05
Marathon,Culver City,CA,US,F,26,9:35
Marathon,Culver City,CA,US,M,35,8:10
Marathon,Culver City,CA,US,M,36,9:56
Marathon,Culver City,CA,US,M,53,8:38
Marathon,Culver City,CA,US,F,54,13:40
Marathon,Culver City,CA,US,M,56,12:19
Marathon,Culver City,CA,US,M,69,11:05
Marathon,Culver City,CA,US,F,74,16:18
Marathon,Cupertino,CA,US,M,18,8:25
Marathon,Cupertino,CA,US,M,18,9:06
Marathon,Cupertino,CA,US,F,19,9:15
Marathon,Cupertino,CA,US,M,19,12:53
Marathon,Cupertino,CA,US,F,21,13:36
Marathon,Cupertino,CA,US,M,24,8:24
Marathon,Cupertino,CA,US,M,26,11:37
Marathon,Cupertino,CA,US,M,27,14:35
Marathon,Cupertino,CA,US,M,28,11:26
Marathon,Cupertino,CA,US,M,29,12:44
Marathon,Cupertino,CA,US,M,31,10:28
Marathon,Cupertino,CA,US,F,31,14:02
Marathon,Cupertino,CA,US,M,32,11:40
Marathon,Cupertino,CA,US,M,33,10:03
Marathon,Cupertino,CA,US,M,34,7:36
Marathon,Cupertino,CA,US,M,36,11:34
Marathon,Cupertino,CA,US,F,36,16:30
Marathon,Cupertino,CA,US,F,38,12:29
Marathon,Cupertino,CA,US,M,39,7:50
Marathon,Cupertino,CA,US,M,39,8:54
Marathon,Cupertino,CA,US,M,39,9:13
Marathon,Cupertino,CA,US,M,39,11:30
Marathon,Cupertino,CA,US,M,39,12:48
Marathon,Cupertino,CA,US,M,40,9:23
Marathon,Cupertino,CA,US,M,40,13:23
Marathon,Cupertino,CA,US,M,41,10:30
Marathon,Cupertino,CA,US,M,41,11:15
Marathon,Cupertino,CA,US,M,41,13:59
Marathon,Cupertino,CA,US,M,41,15:14
Marathon,Cupertino,CA,US,M,42,11:25
Marathon,Cupertino,CA,US,F,44,10:53
Marathon,Cupertino,CA,US,M,44,18:28
Marathon,Cupertino,CA,US,M,45,8:35
Marathon,Cupertino,CA,US,M,45,10:02
Marathon,Cupertino,CA,US,M,45,10:16
Marathon,Cupertino,CA,US,M,45,10:54
Marathon,Cupertino,CA,US,M,46,12:52
Marathon,Cupertino,CA,US,M,46,14:32
Marathon,Cupertino,CA,US,M,46,16:13
Marathon,Cupertino,CA,US,M,47,7:52
Marathon,Cupertino,CA,US,M,47,10:32
Marathon,Cupertino,CA,US,F,48,10:18
Marathon,Cupertino,CA,US,M,48,12:07
Marathon,Cupertino,CA,US,F,48,13:21
Marathon,Cupertino,CA,US,M,51,9:32
Marathon,Cupertino,CA,US,M,54,9:09
Marathon,Cupertino,CA,US,M,54,10:24
Marathon,Cupertino,CA,US,M,54,13:23
Marathon,Cupertino,CA,US,M,55,8:59
Marathon,Cupertino,CA,US,M,55,13:36
Marathon,Cupertino,CA,US,M,56,12:34
Marathon,Cupertino,CA,US,M,60,12:18
Marathon,Cupertino,CA,US,M,61,12:55
Marathon,Cupertino,CA,US,M,63,12:59
Marathon,Cupertino,CA,US,M,65,9:58
Marathon,Cypress,TX,US,M,20,13:01
Marathon,Cypress,CA,US,F,34,13:19
Marathon,Cypress,CA,US,M,35,13:08
Marathon,Cypress,TX,US,M,59,10:17
Marathon,Dusseldorf,,DE,M,46,10:54
Marathon,Dahmker,,DE,M,46,10:42
Marathon,Dallas,TX,US,F,26,9:15
Marathon,Dallas,TX,US,F,27,14:53
Marathon,Dallas,TX,US,M,27,16:15
Marathon,Dallas,TX,US,M,28,7:50
Marathon,Dallas,TX,US,F,29,11:24
Marathon,Dallas,TX,US,M,32,6:28
Marathon,Dallas,TX,US,F,32,9:53
Marathon,Dallas,TX,US,M,36,9:19
Marathon,Dallas,TX,US,M,44,10:23
Marathon,Dallas,TX,US,F,48,12:18
Ultramarathon (2nd Leg),Dallas,TX,US,M,65,12:13
Marathon,Dallet,N/A,FR,M,41,11:41
Marathon,Dalton Gardens,ID,US,M,33,8:21
Marathon,Daly City,CA,US,M,18,7:53
Marathon,Daly City,CA,US,M,21,11:01
Marathon,Daly City,CA,US,M,22,7:13
Marathon,Daly City,CA,US,M,22,7:22
Marathon,Daly City,CA,US,M,22,10:09
Marathon,Daly City,CA,US,M,23,9:10
Marathon,Daly City,CA,US,M,24,9:19
Marathon,Daly City,CA,US,M,25,10:53
Marathon,Daly City,CA,US,M,26,8:51
Marathon,Daly City,CA,US,M,26,10:07
Marathon,Daly City,CA,US,M,26,10:18
Marathon,Daly City,CA,US,M,27,11:37
Marathon,Daly City,CA,US,F,28,13:00
Marathon,Daly City,CA,US,F,29,8:41
Marathon,Daly City,CA,US,F,29,11:40
Marathon,Daly City,CA,US,M,29,11:58
Marathon,Daly City,CA,US,M,29,13:09
Marathon,Daly City,CA,US,M,30,9:42
Marathon,Daly City,CA,US,F,30,16:16
Marathon,Daly City,CA,US,F,30,16:27
Marathon,Daly City,CA,US,M,31,10:32
Marathon,Daly City,CA,US,F,31,14:19
Marathon,Daly City,CA,US,M,32,8:31
Marathon,Daly City,CA,US,F,32,12:54
Marathon,Daly City,CA,US,F,33,9:49
Marathon,Daly City,CA,US,M,33,10:30
Marathon,Daly City,CA,US,F,33,11:37
Marathon,Daly City,CA,US,F,34,8:33
Marathon,Daly City,CA,US,M,34,12:46
Marathon,Daly City,CA,US,M,35,8:39
Marathon,Daly City,CA,US,M,35,14:12
Marathon,Daly City,CA,US,M,37,9:00
Marathon,Daly City,CA,US,M,38,11:36
Marathon,Daly City,CA,US,M,38,12:50
Marathon,Daly City,CA,US,F,40,9:11
Marathon,Daly City,CA,US,F,42,11:36
Marathon,Daly City,CA,US,M,44,9:43
Marathon,Daly City,CA,US,M,44,10:41
Marathon,Daly City,CA,US,M,46,13:05
Marathon,Daly City,CA,US,F,46,13:16
Marathon,Damascus,MD,US,M,34,8:54
Marathon,Dana Point,CA,US,M,48,10:19
Marathon,Danbury,CT,US,F,20,10:42
Marathon,Danbury,CT,US,M,59,10:18
Marathon,Daniel Island,SC,US,M,31,9:52
Marathon,Danville,CA,US,M,23,11:21
Marathon,Danville,CA,US,F,20,10:02
Marathon,Danville,CA,US,M,20,10:11
Marathon,Danville,CA,US,F,21,10:53
Marathon,Danville,CA,US,M,22,13:46
Marathon,Danville,CA,US,F,26,12:47
Marathon,Danville,CA,US,F,28,11:45
Marathon,Danville,CA,US,M,35,10:01
Marathon,Danville,CA,US,M,38,9:38
Marathon,Danville,CA,US,F,38,12:45
Marathon,Danville,CA,US,M,40,7:54
Marathon,Danville,CA,US,M,41,9:20
Marathon,Danville,CA,US,F,42,11:07
Marathon,Danville,CA,US,M,42,12:10
Marathon,Danville,CA,US,F,42,12:13
Marathon,Danville,CA,US,M,42,12:41
Marathon,Danville,CA,US,M,45,8:21
Marathon,Danville,CA,US,M,45,12:28
Marathon,Danville,CA,US,F,45,12:29
Marathon,Danville,CA,US,M,47,8:33
Marathon,Danville,CA,US,M,49,10:15
Marathon,Danville,CA,US,M,57,10:20
Marathon,Darmstadt,,DE,F,40,9:07
Marathon,Davie,FL,US,M,38,13:41
Marathon,Davie,FL,US,F,43,10:33
Marathon,Davis,CA,US,F,22,10:26
Marathon,Davis,CA,US,F,22,10:33
Marathon,Davis,CA,US,M,22,13:41
Marathon,Davis,CA,US,F,23,7:50
Marathon,Davis,CA,US,M,23,9:26
Marathon,Davis,CA,US,M,23,13:41
Marathon,Davis,CA,US,M,23,13:41
Marathon,Davis,CA,US,F,24,8:51
Marathon,Davis,CA,US,F,26,11:38
Marathon,Davis,CA,US,M,27,8:03
Marathon,Davis,CA,US,M,30,7:45
Marathon,Davis,CA,US,M,31,9:49
Marathon,Davis,CA,US,M,31,11:02
Marathon,Davis,CA,US,M,32,11:14
Marathon,Davis,CA,US,M,34,11:19
Marathon,Davis,CA,US,M,34,12:02
Marathon,Davis,CA,US,M,37,9:47
Marathon,Davis,CA,US,M,40,8:12
Marathon,Davis,CA,US,F,40,10:35
Marathon,Davis,CA,US,M,41,9:49
Marathon,Davis,CA,US,M,41,10:05
Marathon,Davis,CA,US,M,41,10:31
Marathon,Davis,CA,US,M,43,11:01
Marathon,Davis,CA,US,F,45,9:10
Marathon,Davis,CA,US,F,45,12:56
Marathon,Davis,CA,US,M,46,7:48
Marathon,Davis,CA,US,M,49,8:30
Marathon,Davis,CA,US,M,49,8:55
Marathon,Davis,CA,US,M,52,9:06
Marathon,Davis,CA,US,M,56,8:19
Marathon,Davis,CA,US,M,56,10:06
Marathon,Davis,CA,US,M,63,14:56
Marathon,Dededo,GU,US,M,24,12:18
Marathon,Del Mar,CA,US,M,48,7:02
Marathon,Del Rio,TX,US,F,42,11:43
Marathon,Delray Beach,FL,US,F,39,10:42
Marathon,Delson,QC,CA,M,54,10:50
Marathon,Delta,BC,CA,M,30,7:54
Marathon,Delta,BC,CA,M,59,7:45
Marathon,Den Haag,,NL,M,42,10:50
Marathon,Denver,CO,US,F,18,10:05
Marathon,Denver,CO,US,F,25,10:13
Marathon,Denver,CO,US,M,26,8:14
Marathon,Denver,CO,US,M,26,9:37
Marathon,Denver,CO,US,F,27,10:16
Marathon,Denver,CO,US,F,27,11:12
Marathon,Denver,CO,US,F,28,11:12
Marathon,Denver,CO,US,M,29,10:26
Marathon,Denver,CO,US,M,30,10:25
Marathon,Denver,CO,US,M,31,6:51
Marathon,Denver,CO,US,M,34,12:50
Marathon,Denver,CO,US,M,35,7:38
Marathon,Denver,CO,US,M,35,10:11
Marathon,Denver,CO,US,M,37,8:58
Marathon,Denver,CO,US,F,39,10:20
Marathon,Denver,CO,US,M,39,10:43
Marathon,Denver,CO,US,M,44,7:47
Marathon,Denver,CO,US,M,45,11:40
Marathon,Deptford,NJ,US,F,34,10:24
Marathon,Derbyshire,,GB,M,65,8:31
Marathon,Des Moines,IA,US,F,38,10:17
Marathon,Des Plaines,IL,US,M,43,12:43
Marathon,Des Plaines,IL,US,M,53,8:52
Marathon,Desoto,TX,US,M,47,8:45
Marathon,Destin,FL,DE,M,54,8:27
Marathon,Mexico City,,MX,M,37,8:52
Marathon,Diamond Bar,CA,US,F,18,9:05
Marathon,Diamond Bar,CA,US,M,27,14:27
Marathon,Diamond Bar,CA,US,F,37,10:08
Marathon,Diamond Bar,CA,US,M,41,12:34
Marathon,Diamond Bar,CA,US,M,58,12:41
Marathon,Discovery Bay,CA,US,F,30,12:28
Marathon,Discovery Bay,CA,US,M,34,9:20
Marathon,Discovery Bay,CA,US,M,44,12:47
Marathon,Dorchester,MA,US,M,26,10:18
Marathon,Dorchester,MA,US,F,44,9:16
Marathon,Dortmund,,DE,M,36,9:17
Marathon,Dove Canyon,CA,US,F,23,14:30
Marathon,Downey,CA,US,M,25,11:08
Marathon,Downey,CA,US,M,29,10:27
Marathon,Downingtown,PA,US,M,36,11:47
Marathon,Dpo,AE,US,M,38,10:39
Marathon,Dresden,,DE,M,38,7:31
Marathon,Dripping Springs,TX,US,M,44,9:06
Marathon,Druelle,,FR,M,51,8:52
Marathon,Dryden,ON,CA,F,39,13:21
Marathon,Dublin,CA,US,F,18,10:04
Marathon,Dublin,CA,US,M,19,16:32
Marathon,Dublin,CA,US,M,23,10:45
Marathon,Dublin,CA,US,M,24,12:35
Marathon,Dublin,CA,US,F,32,12:00
Marathon,Dublin,CA,US,M,36,9:18
Marathon,Dublin,CA,US,M,37,12:02
Marathon,Dublin,CA,US,M,38,13:27
Marathon,Dublin,CA,US,M,39,11:38
Marathon,Dublin,CA,US,M,39,12:41
Marathon,Dublin,CA,US,F,39,13:08
Marathon,Dublin,CA,US,F,40,9:05
Marathon,Dublin,CA,US,F,40,9:43
Marathon,Dublin,CA,US,F,40,11:28
Marathon,Dublin,CA,US,M,41,7:49
Marathon,Dublin,CA,US,M,41,10:30
Marathon,Dublin,CA,US,M,42,8:21
Marathon,Dublin,CA,US,M,42,11:04
Marathon,Dublin,VA,US,M,43,8:20
Marathon,Dublin,CA,US,M,43,10:39
Marathon,Dublin,CA,US,F,43,13:27
Marathon,Dublin,CA,US,M,44,10:27
Marathon,Dublin,CA,US,M,45,8:23
Marathon,Dublin,CA,US,M,45,12:38
Marathon,Dublin,CA,US,M,46,8:44
Marathon,Dublin,CA,US,M,46,10:07
