gender,age,pace23M,pace55M,pace75M,pace133M,pace171M,pace235M,paceFINISH
M,53,8:57,8:24,8:20,7:48,8:40,7:51,8:25
F,39,9:00,8:42,8:39,8:23,9:08,8:09,8:25
M,36,6:24,6:40,6:56,6:45,7:13,6:56,8:26
M,44,7:15,7:21,7:32,7:11,8:05,7:45,8:26
M,55,7:19,7:18,7:38,7:15,8:08,7:49,8:26
M,39,7:40,7:39,7:50,7:20,8:08,7:48,8:26
M,35,7:47,8:04,8:15,8:04,9:39,10:27,8:26
M,50,7:53,7:32,7:48,7:29,8:22,7:50,8:26
F,39,8:07,7:54,8:15,7:51,8:38,7:56,8:26
M,58,8:09,8:18,8:45,8:24,9:25,8:45,8:26
M,55,8:11,8:33,8:41,8:23,8:57,8:21,8:26
M,37,8:13,8:02,8:01,7:50,8:44,7:51,8:26
M,48,8:26,8:17,8:30,8:00,8:46,8:07,8:26
M,43,8:27,8:27,8:02,8:13,9:50,8:00,8:26
F,31,10:35,11:07,11:22,10:43,10:40,9:24,8:26
M,31,6:40,6:55,7:19,7:06,8:13,7:59,8:27
F,44,8:29,8:21,8:35,8:18,8:49,8:09,8:27
F,29,8:46,10:41,10:33,8:37,10:10,8:31,8:27
M,35,6:55,7:14,7:25,7:14,8:00,7:44,8:28
M,57,7:18,7:34,7:49,7:38,8:41,8:04,8:28
M,49,7:31,7:30,7:43,7:23,8:02,8:08,8:28
M,43,7:42,8:04,8:05,8:03,8:53,8:16,8:28
F,21,7:46,7:48,8:00,7:42,8:24,8:02,8:28
M,42,8:01,7:56,8:00,7:55,8:33,8:11,8:28
M,24,8:03,8:13,8:20,7:49,8:49,8:19,8:28
M,26,8:16,8:39,8:47,8:25,9:09,8:24,8:28
F,22,8:35,8:21,8:55,8:42,8:32,8:00,8:28
M,40,8:47,8:42,8:36,8:21,8:40,8:07,8:28
F,36,8:53,8:37,8:42,8:28,8:57,8:19,8:28
M,37,9:04,9:08,11:43,8:54,9:20,8:28,8:28
M,36,7:14,7:42,7:50,7:52,8:52,8:08,8:29
F,39,7:43,7:45,8:02,7:49,8:37,8:12,8:29
M,38,7:52,8:27,8:29,8:12,8:58,8:29,8:29
M,29,8:01,7:57,7:58,8:01,8:18,8:16,8:29
M,39,8:02,8:08,8:23,8:27,9:46,8:23,8:29
M,32,7:27,7:31,7:29,7:22,8:01,8:17,8:30
F,37,7:39,8:20,8:28,7:57,8:45,8:17,8:30
M,39,8:15,8:21,8:39,8:17,8:54,8:09,8:30
F,39,8:20,8:29,8:32,8:21,9:04,8:17,8:30
F,30,8:20,8:29,8:47,8:28,9:15,8:16,8:30
M,32,9:12,8:40,9:01,8:50,9:54,9:41,8:30
M,38,10:11,10:45,10:09,9:58,10:09,9:11,8:30
M,33,7:21,7:34,7:44,7:35,8:14,8:01,8:31
M,56,7:48,7:58,8:14,8:00,8:59,8:01,8:31
M,43,8:06,7:55,8:03,7:52,8:27,8:12,8:31
M,33,8:08,8:41,9:11,8:48,9:57,9:14,8:31
M,33,8:12,8:38,8:21,7:58,8:50,8:26,8:31
M,25,8:17,7:58,7:56,7:31,8:31,7:45,8:31
M,27,8:17,7:58,7:56,7:31,8:31,7:45,8:31
M,37,8:34,8:32,8:45,8:19,9:02,8:23,8:31
F,36,9:05,9:05,9:16,8:42,9:33,8:48,8:31
M,16,7:15,7:16,7:32,7:04,7:42,7:56,8:32
M,27,7:31,7:21,7:30,7:10,8:07,7:51,8:32
M,57,7:43,8:30,9:04,8:59,13:28,9:10,8:32
M,34,7:52,7:47,8:00,7:42,8:55,9:32,8:32
M,28,8:08,9:03,9:16,8:45,8:56,8:51,8:32
M,44,8:25,9:15,8:53,8:38,9:21,8:24,8:32
M,37,8:51,8:49,8:51,8:25,9:01,8:11,8:32
M,48,7:30,7:26,7:26,7:06,7:50,7:20,8:33
M,43,8:17,8:17,10:01,8:58,9:44,9:25,8:33
M,54,8:28,8:17,8:25,8:06,8:50,8:14,8:33
M,49,8:35,8:47,8:56,8:31,9:10,8:25,8:33
F,51,8:57,8:40,8:50,8:40,9:15,8:19,8:33
M,25,6:43,6:47,7:15,6:53,8:10,9:56,8:34
M,43,6:57,7:17,7:35,7:31,8:06,8:00,8:34
M,28,7:32,7:40,8:31,7:56,8:20,7:55,8:34
M,24,8:00,7:45,7:46,7:17,7:45,7:39,8:34
M,31,8:09,8:28,8:38,8:38,9:26,8:37,8:34
M,46,8:16,8:10,8:32,8:12,8:39,8:02,8:34
F,51,8:51,8:55,9:01,8:48,9:09,8:22,8:34
M,51,8:57,8:40,8:50,8:40,9:15,8:18,8:34
F,30,9:14,9:10,9:56,8:49,9:28,8:34,8:34
M,32,9:19,10:14,9:36,9:06,9:28,8:29,8:34
M,26,6:49,6:57,7:06,6:49,7:47,8:40,8:35
M,36,7:02,7:12,7:25,7:05,7:48,8:19,8:35
M,25,7:49,7:38,7:49,7:32,8:19,7:59,8:35
F,48,7:57,8:03,8:24,8:12,9:19,8:32,8:35
M,61,8:29,8:27,8:39,8:02,9:02,8:13,8:35
M,24,8:48,8:50,8:56,8:29,9:33,9:10,8:35
M,24,8:53,8:51,9:04,8:14,8:53,8:28,8:35
F,34,8:54,9:09,9:27,9:32,10:19,8:22,8:35
M,52,9:00,9:10,9:13,9:01,9:09,8:21,8:35
M,54,9:06,9:16,9:33,9:05,9:54,8:44,8:35
F,27,9:10,13:48,10:40,10:30,9:53,8:53,8:35
M,26,6:59,7:06,7:38,7:17,8:03,7:42,8:36
M,30,7:09,7:15,7:48,7:13,7:59,7:58,8:36
M,38,7:12,7:15,7:29,7:06,7:53,8:02,8:36
M,40,7:42,7:37,7:26,7:05,7:44,7:19,8:36
M,28,7:53,7:47,7:58,7:49,8:32,8:06,8:36
M,39,7:53,8:03,8:01,7:59,8:28,8:21,8:36
M,30,8:12,8:06,8:26,7:53,8:18,8:11,8:36
F,24,8:13,8:19,8:35,8:18,8:57,8:25,8:36
M,39,8:25,9:26,8:30,8:29,9:25,8:29,8:36
F,18,8:31,8:44,8:48,8:26,9:12,8:16,8:36
F,35,8:36,8:35,8:54,8:26,9:11,8:47,8:36
F,55,7:33,7:42,7:58,7:39,8:33,7:56,8:37
M,46,7:48,7:48,7:47,7:41,8:37,8:00,8:37
M,46,7:56,8:17,8:28,8:15,9:23,8:21,8:37
M,55,8:18,8:15,8:24,8:08,8:37,8:34,8:37
M,25,8:19,8:02,7:53,7:23,8:26,8:01,8:37
F,45,9:14,9:23,10:49,9:25,8:47,8:07,8:37
M,41,7:19,7:30,7:46,7:45,8:36,8:20,8:38
M,37,7:27,7:21,7:28,7:14,8:06,7:54,8:38
M,56,7:45,7:48,7:45,7:33,8:21,8:04,8:38
M,50,7:49,7:55,7:55,7:28,8:12,7:51,8:38
M,23,7:53,7:55,7:54,7:38,8:15,7:38,8:38
M,45,8:07,8:23,8:35,8:33,9:28,8:33,8:38
M,25,8:08,8:32,8:27,8:02,9:19,8:25,8:38
M,29,8:31,8:24,8:35,8:16,8:59,8:43,8:38
M,56,8:41,8:16,11:23,8:33,10:02,9:52,8:38
M,40,8:42,8:41,8:55,8:26,8:48,8:10,8:38
M,38,8:51,9:05,8:47,8:17,9:14,7:53,8:38
F,41,8:59,8:58,8:50,8:39,9:46,8:53,8:38
M,52,9:03,9:01,9:10,8:48,10:18,9:08,8:38
M,35,9:14,9:10,9:56,8:49,9:28,8:14,8:38
F,20,9:32,9:40,10:12,9:53,9:52,8:54,8:38
F,25,7:29,7:54,8:05,7:47,8:21,8:09,8:39
M,48,7:36,7:52,8:18,8:05,8:59,8:18,8:39
F,34,7:51,7:37,7:57,7:36,8:17,8:10,8:39
M,46,8:08,8:12,8:34,8:08,8:55,8:15,8:39
M,42,8:28,8:15,8:25,8:07,8:49,8:15,8:39
M,33,8:28,8:15,8:49,7:59,8:49,8:15,8:39
M,39,8:33,8:35,8:48,8:35,9:07,8:26,8:39
F,32,8:52,8:59,8:58,8:47,9:25,8:39,8:39
M,37,9:08,8:34,8:43,8:17,9:29,8:43,8:39
M,35,9:50,9:54,9:30,9:24,9:10,8:31,8:39
M,24,6:37,6:59,7:08,7:04,9:09,9:09,8:40
M,46,6:55,6:58,7:08,6:56,7:36,7:47,8:40
M,29,7:08,7:22,7:43,7:38,8:26,7:51,8:40
M,35,7:11,7:22,7:33,7:30,8:33,8:17,8:40
F,31,7:32,7:49,7:52,7:34,9:13,8:08,8:40
M,28,7:40,7:34,7:36,7:20,8:11,8:03,8:40
M,56,7:44,8:03,7:56,7:48,9:12,8:13,8:40
M,24,8:12,8:33,8:54,8:36,9:05,8:21,8:40
M,21,8:14,8:08,8:05,8:07,8:50,8:21,8:40
M,42,8:18,8:22,8:38,8:16,9:02,8:15,8:40
M,41,8:26,8:50,9:13,8:55,9:53,8:35,8:40
F,26,8:29,8:23,8:38,8:23,9:10,8:28,8:40
F,26,8:30,9:38,9:12,9:23,9:30,8:32,8:40
F,39,8:44,9:33,9:36,9:13,9:39,8:34,8:40
M,27,6:48,6:43,6:50,6:37,7:19,7:32,8:41
M,37,7:56,8:04,8:26,8:02,9:15,8:36,8:41
F,23,8:15,8:12,8:32,8:12,8:58,8:25,8:41
F,32,8:32,8:32,8:54,8:22,9:13,8:39,8:41
M,25,8:33,7:57,8:52,8:32,10:49,8:59,8:41
M,27,8:55,9:42,8:41,9:00,9:41,8:47,8:41
F,38,9:01,11:02,9:50,9:29,9:52,8:58,8:41
F,26,7:44,7:45,8:03,7:57,9:04,8:26,8:42
M,40,8:08,8:26,8:46,8:17,9:03,8:24,8:42
M,44,8:36,8:46,9:02,8:25,8:53,8:19,8:42
M,39,8:45,10:23,9:11,8:34,11:07,8:24,8:42
M,43,7:13,7:27,7:37,7:33,8:34,8:05,8:43
M,46,7:28,7:31,7:19,7:20,7:56,7:34,8:43
M,36,7:34,7:34,7:52,7:38,8:36,8:03,8:43
M,21,7:37,8:10,8:08,8:00,10:02,8:54,8:43
M,25,7:42,7:35,7:40,7:23,8:20,8:16,8:43
M,63,8:37,8:35,8:48,8:29,9:09,8:30,8:43
F,36,8:48,9:01,9:30,9:18,9:51,8:44,8:43
M,42,7:57,7:55,7:58,7:49,8:34,8:22,8:44
M,48,8:24,8:55,8:52,9:25,9:13,8:47,8:44
M,41,9:06,9:07,9:01,8:59,9:42,9:12,8:44
F,18,9:15,9:21,9:15,8:57,9:04,8:02,8:44
M,37,10:09,10:16,14:13,9:48,10:39,9:12,8:44
F,44,7:31,7:42,7:45,7:37,8:19,7:48,8:45
M,56,7:32,7:46,7:59,7:45,8:34,8:08,8:45
M,35,7:44,7:54,9:18,8:04,8:28,8:02,8:45
F,47,8:02,7:58,8:03,7:50,8:26,8:12,8:45
M,50,8:28,8:15,8:25,8:06,8:50,8:14,8:45
M,40,8:33,8:31,9:00,8:40,9:04,8:29,8:45
M,53,9:19,9:08,9:05,8:54,9:46,8:51,8:45
M,23,9:40,9:24,10:35,9:34,10:13,8:59,8:45
F,30,9:57,9:33,9:38,9:37,9:33,8:18,8:45
M,36,6:58,7:01,7:11,7:06,8:04,8:12,8:46
M,41,7:47,7:58,8:10,7:48,8:23,8:05,8:46
M,60,7:56,8:04,8:12,8:05,8:54,8:08,8:46
M,43,7:57,8:06,8:20,7:53,8:26,7:57,8:46
M,29,8:21,8:10,8:09,7:54,8:39,7:58,8:46
M,30,8:24,8:59,8:39,8:11,8:35,8:07,8:46
F,18,8:24,8:59,8:39,8:11,8:35,8:07,8:46
F,32,8:32,8:56,9:24,8:55,9:23,8:40,8:46
M,55,8:36,8:49,9:00,8:48,9:31,8:41,8:46
M,51,8:39,8:43,8:54,8:34,9:51,8:27,8:46
M,31,8:53,8:58,10:06,9:06,9:39,8:59,8:46
F,27,9:13,9:26,9:17,9:03,9:48,8:46,8:46
M,27,9:46,10:18,9:59,9:42,10:16,9:12,8:46
F,28,9:58,10:02,9:43,9:41,10:13,8:46,8:46
M,36,7:31,7:56,8:08,7:30,8:27,7:55,8:47
F,25,8:00,8:09,8:18,8:15,9:00,8:26,8:47
M,29,8:11,8:12,8:25,8:09,9:08,8:49,8:47
M,45,8:28,8:54,8:59,8:41,10:04,9:08,8:47
M,31,8:34,8:13,8:26,7:51,8:19,7:51,8:47
M,55,8:45,8:58,9:02,8:49,9:24,8:38,8:47
F,30,9:00,9:03,9:20,8:59,9:41,9:03,8:47
M,44,7:06,7:03,7:23,7:11,8:06,8:03,8:48
F,22,8:05,8:11,7:57,8:30,8:54,9:42,8:48
F,39,8:05,8:20,8:27,8:02,8:53,8:13,8:48
F,19,8:11,8:47,8:46,8:44,9:22,8:45,8:48
M,41,8:23,8:15,8:25,8:20,8:56,8:10,8:48
M,33,8:25,8:28,8:33,8:17,8:50,8:17,8:48
M,34,9:32,9:30,9:23,9:04,9:38,8:45,8:48
M,38,7:16,7:17,7:26,7:06,7:41,7:20,8:49
M,39,7:47,7:48,7:57,7:36,8:16,7:59,8:49
M,37,7:53,7:50,7:54,7:33,8:15,7:49,8:49
M,33,7:59,8:14,8:34,8:16,9:05,8:31,8:49
M,32,8:01,7:56,8:01,7:51,8:25,8:18,8:49
F,41,8:28,8:30,8:48,8:29,9:04,8:26,8:49
M,34,8:29,8:22,8:43,8:12,9:14,8:53,8:49
M,34,8:32,8:35,9:39,8:51,9:56,9:42,8:49
F,30,8:36,8:28,8:30,8:11,8:36,8:32,8:49
M,47,8:41,8:36,8:45,9:10,9:06,9:04,8:49
F,46,8:49,9:08,9:14,8:51,9:24,8:35,8:49
M,27,9:18,9:31,9:45,10:42,11:12,10:54,8:49
M,59,9:24,9:48,9:25,9:13,9:39,8:35,8:49
M,48,7:17,7:26,7:43,7:27,8:25,8:04,8:50
M,53,7:55,7:52,8:02,7:59,9:02,8:45,8:50
M,44,8:47,8:29,8:42,8:17,9:10,8:27,8:50
F,23,8:50,8:59,9:10,8:58,9:43,8:33,8:50
M,31,8:54,9:05,8:54,9:00,9:46,8:46,8:50
F,31,9:16,9:18,9:56,8:58,9:44,8:29,8:50
F,23,10:04,9:57,10:07,8:45,9:03,8:28,8:50
M,34,10:25,9:39,9:58,9:06,8:53,8:06,8:50
M,23,6:44,6:50,7:14,7:06,7:38,8:41,8:51
M,27,7:27,8:02,7:54,8:04,8:25,8:27,8:51
M,36,7:37,7:19,7:25,7:13,8:27,8:37,8:51
M,25,8:08,7:53,8:06,7:32,8:15,7:49,8:51
M,39,8:14,8:05,8:14,7:53,8:20,7:57,8:51
F,42,8:15,9:01,8:30,8:17,9:10,8:25,8:51
F,44,8:41,9:00,9:06,9:15,9:41,9:09,8:51
M,48,8:42,8:39,9:10,8:48,9:50,8:55,8:51
M,24,8:48,8:59,8:42,8:32,10:06,9:10,8:51
F,41,8:53,8:51,8:59,8:48,9:51,9:12,8:51
F,46,9:13,9:26,9:46,9:03,9:39,8:46,8:51
M,28,9:38,9:12,9:21,8:51,9:15,8:34,8:51
M,33,9:55,11:12,11:13,11:25,12:05,10:21,8:51
M,34,10:06,9:58,9:41,9:42,10:24,8:50,8:51
M,22,10:19,10:12,10:10,9:33,10:26,9:04,8:51
M,34,7:27,7:42,7:58,7:30,8:23,7:58,8:52
M,35,7:29,7:40,7:48,7:37,8:28,8:06,8:52
M,28,7:37,7:35,7:41,7:33,8:35,8:22,8:52
M,45,7:52,8:03,8:17,8:05,8:26,7:50,8:52
F,47,7:56,8:06,8:14,7:57,8:47,8:01,8:52
F,35,7:59,8:25,8:53,8:48,9:48,8:45,8:52
F,22,8:23,7:56,8:10,7:43,8:31,8:18,8:52
M,23,8:25,8:26,9:15,8:23,9:21,8:54,8:52
F,45,8:27,8:21,8:40,8:24,9:11,8:28,8:52
F,23,8:41,8:54,8:55,8:46,9:37,8:11,8:52
M,56,7:42,7:40,7:48,7:35,8:24,7:52,8:53
M,39,7:47,7:47,7:58,7:44,8:47,8:23,8:53
M,33,7:55,8:14,8:21,8:24,9:11,8:20,8:53
M,49,8:09,8:17,8:52,8:15,9:25,8:38,8:53
M,41,8:10,8:14,8:18,8:10,8:56,8:19,8:53
M,45,8:18,8:20,8:08,7:57,8:53,8:34,8:53
F,25,8:21,8:25,8:36,8:27,9:17,8:39,8:53
M,49,8:23,8:23,8:38,8:09,8:48,8:31,8:53
F,46,8:29,7:59,8:15,7:49,8:30,8:11,8:53
M,34,8:39,8:48,8:57,8:20,8:53,8:21,8:53
M,50,8:42,8:52,8:34,8:28,9:19,9:00,8:53
M,39,9:30,9:14,9:34,9:30,10:15,9:16,8:53
M,30,6:42,7:08,7:42,7:36,8:45,8:09,8:54
F,14,6:48,7:13,7:49,7:35,8:53,8:27,8:54
M,27,7:41,7:55,8:44,8:11,9:14,8:56,8:54
M,43,8:14,8:01,7:57,7:49,8:31,8:12,8:54
M,59,8:23,8:47,8:58,8:36,9:38,9:12,8:54
M,47,8:25,8:30,8:36,8:16,9:04,8:28,8:54
M,38,8:35,8:36,7:48,7:53,9:24,9:09,8:54
M,30,8:41,8:27,8:44,8:14,8:46,8:32,8:54
M,28,8:59,9:02,9:29,8:58,9:41,9:08,8:54
M,29,6:10,6:34,6:55,6:40,7:45,8:13,8:55
M,34,7:05,7:17,7:27,7:12,8:08,8:05,8:55
F,26,7:44,8:14,8:41,8:08,9:07,8:23,8:55
F,38,7:56,8:10,8:37,8:17,9:28,8:42,8:55
F,26,7:57,8:00,8:04,7:57,9:13,8:30,8:55
M,48,7:57,8:14,9:00,8:16,9:08,8:47,8:55
M,40,8:20,8:26,8:49,8:31,9:05,8:22,8:55
F,51,8:40,9:08,8:58,8:43,9:21,8:30,8:55
M,52,8:47,8:41,8:57,8:44,9:17,8:39,8:55
F,24,8:56,9:07,9:05,8:43,9:46,8:55,8:55
M,39,8:58,8:51,9:05,8:40,9:18,8:40,8:55
M,36,8:58,9:35,9:45,9:38,10:33,9:27,8:55
M,40,9:01,9:53,9:21,9:19,11:34,8:55,8:55
F,28,9:16,8:51,9:08,8:35,9:19,8:24,8:55
M,23,9:33,9:25,9:14,8:59,9:54,9:21,8:55
M,26,9:41,9:03,8:56,8:48,9:22,8:33,8:55
M,23,10:01,11:02,10:11,9:24,10:37,9:16,8:55
M,48,6:59,7:03,7:31,7:15,8:01,7:53,8:56
M,32,7:10,7:32,8:07,8:00,9:33,8:36,8:56
M,37,7:15,7:19,7:15,7:06,8:04,8:00,8:56
M,28,7:58,8:04,8:17,7:48,8:30,8:15,8:56
M,28,8:31,8:40,8:32,8:17,9:31,8:11,8:56
M,32,7:49,8:04,7:56,7:34,8:14,7:41,8:57
M,47,8:33,8:44,8:54,8:30,9:02,8:18,8:57
F,33,8:57,9:05,8:47,8:28,9:10,8:30,8:57
M,31,7:04,6:44,7:05,6:53,7:35,7:55,8:58
M,40,7:07,7:23,7:43,7:33,8:35,8:18,8:58
M,48,7:45,7:50,7:58,7:28,8:06,7:56,8:58
M,50,8:27,8:50,8:38,8:23,9:21,8:42,8:58
F,26,8:43,9:01,9:07,8:56,9:50,8:52,8:58
M,41,8:52,8:35,9:01,9:11,9:42,8:51,8:58
M,27,9:02,9:16,9:43,9:01,9:37,8:49,8:58
F,23,6:38,6:56,7:21,7:35,9:05,8:04,8:59
M,25,6:59,6:59,7:12,7:05,8:41,8:30,8:59
M,27,7:38,7:46,7:58,7:43,8:40,8:36,8:59
F,49,7:59,8:14,8:28,8:23,9:01,8:32,8:59
M,27,8:01,8:13,8:27,8:02,9:12,8:46,8:59
F,28,8:03,8:09,8:17,8:02,9:10,8:15,8:59
F,41,8:03,8:10,8:33,8:25,9:05,8:27,8:59
F,42,8:03,8:10,8:34,8:26,9:04,8:27,8:59
M,36,8:04,8:19,8:28,7:58,8:47,8:20,8:59
F,46,8:16,8:46,9:03,8:52,10:13,9:40,8:59
F,25,8:37,8:56,8:36,8:42,10:14,10:10,8:59
M,23,8:50,8:48,8:19,7:37,8:20,7:56,8:59
M,32,9:06,8:58,9:27,8:58,9:58,9:31,8:59
M,29,10:11,10:30,10:35,10:23,10:55,9:15,8:59
M,26,7:00,6:59,7:24,7:10,8:20,8:18,9:00
M,22,7:16,7:28,7:02,6:40,7:24,7:00,9:00
M,44,7:34,7:39,7:45,7:37,8:41,8:23,9:00
M,47,7:58,8:10,8:20,8:12,9:20,8:47,9:00
M,48,8:15,8:20,8:39,8:47,9:30,8:59,9:00
M,34,8:43,9:02,10:35,8:59,10:24,8:59,9:00
F,51,8:46,8:53,9:57,8:50,9:54,8:43,9:00
M,32,8:53,8:56,8:40,8:23,9:24,9:04,9:00
F,18,9:41,9:28,9:21,8:36,8:43,8:25,9:00
M,40,7:00,6:59,7:13,6:56,7:37,7:35,9:01
M,25,7:38,7:46,7:57,7:35,8:23,8:01,9:01
M,30,7:40,7:38,7:54,7:29,9:23,9:37,9:01
F,25,7:46,7:45,8:05,8:02,9:05,8:53,9:01
F,26,8:03,8:02,8:09,8:08,9:05,8:42,9:01
F,44,8:24,8:33,8:58,8:53,10:14,9:04,9:01
M,47,8:36,8:53,8:52,8:40,9:51,9:02,9:01
F,31,8:40,9:24,9:06,8:45,9:19,8:32,9:01
M,55,8:44,8:49,8:56,8:57,9:21,8:35,9:01
F,29,8:48,10:36,8:15,8:07,8:50,8:21,9:01
M,44,8:49,8:47,8:57,8:21,9:01,8:20,9:01
F,25,8:50,8:42,9:05,8:41,9:25,8:49,9:01
F,46,8:51,8:54,9:02,8:48,9:46,9:08,9:01
M,31,9:10,8:52,9:01,8:25,8:51,8:07,9:01
M,30,9:14,9:14,9:13,8:38,9:33,8:50,9:01
F,18,10:10,10:18,10:41,10:02,10:16,9:09,9:01
M,43,7:27,7:29,7:20,7:16,7:59,7:53,9:02
M,26,7:53,7:57,8:12,8:09,9:24,9:05,9:02
M,44,8:05,8:37,9:58,8:29,9:58,9:02,9:02
F,39,8:18,8:37,8:53,8:32,9:22,8:37,9:02
M,47,8:21,8:31,8:12,8:08,8:38,8:13,9:02
M,49,8:23,8:33,8:41,8:17,8:55,8:29,9:02
M,32,8:27,9:08,8:54,8:31,9:06,8:38,9:02
F,33,8:29,8:21,8:35,8:30,9:23,8:32,9:02
M,48,8:34,8:34,8:54,8:31,9:25,8:44,9:02
F,24,8:46,8:57,9:24,9:01,9:33,8:54,9:02
M,27,8:50,8:42,9:05,8:41,9:26,8:49,9:02
M,53,8:55,8:48,9:02,8:36,9:24,8:29,9:02
F,26,9:07,9:15,10:15,9:35,9:55,9:08,9:02
M,45,9:08,9:35,9:30,9:00,10:07,8:48,9:02
M,45,8:00,8:07,8:24,8:05,8:46,8:19,9:03
M,38,8:04,8:02,8:07,8:01,9:37,8:55,9:03
F,22,8:19,8:09,8:15,7:48,8:27,9:04,9:03
M,56,8:28,8:28,8:35,8:14,8:59,8:24,9:03
F,46,8:32,8:49,8:40,9:22,9:52,8:43,9:03
M,57,9:03,8:36,8:47,8:33,9:22,8:40,9:03
M,41,9:08,9:36,9:30,9:00,10:07,8:47,9:03
F,29,9:11,9:22,9:20,9:00,9:39,9:08,9:03
M,25,9:11,9:22,9:21,9:01,9:37,9:08,9:03
M,44,9:50,10:24,10:20,10:11,11:20,10:16,9:03
M,23,7:26,7:29,7:31,7:09,8:06,8:44,9:04
F,32,8:06,8:12,8:16,8:04,8:48,8:13,9:04
M,48,8:28,8:56,8:38,8:48,10:07,9:05,9:04
M,31,8:44,8:37,8:50,8:14,8:49,8:44,9:04
F,37,8:49,9:07,9:42,9:04,9:24,8:55,9:04
F,43,9:03,9:06,9:14,8:55,9:38,9:04,9:04
F,33,9:12,9:34,10:35,9:08,11:00,10:12,9:04
F,36,9:14,8:59,9:48,9:08,10:06,9:39,9:04
M,34,9:18,9:06,9:06,8:38,9:14,8:23,9:04
M,44,9:37,9:43,9:43,9:23,9:43,8:51,9:04
M,31,6:53,6:56,7:09,7:00,8:00,8:05,9:05
M,56,7:05,7:49,8:05,8:33,10:41,9:49,9:05
M,25,7:09,7:20,7:35,7:22,8:42,8:32,9:05
F,23,7:20,7:44,8:05,7:39,8:24,8:07,9:05
M,44,7:49,7:46,7:54,7:44,8:31,8:16,9:05
M,33,7:58,7:59,8:04,7:56,8:52,8:34,9:05
F,20,8:19,8:54,8:38,8:18,8:47,8:25,9:05
M,41,8:24,8:33,8:53,9:25,9:55,9:22,9:05
F,38,8:29,8:43,8:52,8:37,9:42,9:01,9:05
M,36,8:29,8:53,8:57,8:56,10:08,8:49,9:05
M,33,8:35,8:47,9:01,8:24,8:57,8:30,9:05
M,24,8:40,8:42,9:06,8:39,9:07,8:35,9:05
M,51,9:14,9:20,9:02,8:56,9:43,9:02,9:05
M,34,7:37,8:48,8:57,8:39,9:22,8:42,9:06
M,53,7:40,7:53,8:14,8:05,9:09,8:50,9:06
M,36,8:14,9:44,8:40,8:18,8:46,8:17,9:06
M,23,8:25,8:43,9:01,8:51,9:23,8:36,9:06
M,42,8:36,9:12,9:12,8:36,9:21,9:01,9:06
F,34,8:51,8:40,9:09,8:36,9:13,8:35,9:06
M,46,8:53,8:38,8:46,8:25,8:57,8:35,9:06
M,40,8:57,8:57,9:00,8:34,9:20,8:40,9:06
M,40,6:40,6:51,7:14,7:07,8:28,8:21,9:07
M,46,7:08,7:24,7:20,7:22,8:28,8:23,9:07
M,38,8:06,8:27,8:49,8:35,9:49,8:40,9:07
M,33,8:07,7:52,8:29,7:43,9:00,8:10,9:07
F,40,8:32,8:49,9:18,8:59,9:59,9:07,9:07
F,32,8:34,8:43,8:54,8:34,10:08,9:19,9:07
M,44,8:39,8:39,9:00,8:49,9:19,9:01,9:07
M,54,9:04,9:00,9:17,8:52,9:54,9:06,9:07
M,36,9:05,10:29,10:28,9:40,10:30,9:29,9:07
M,44,10:23,10:07,11:15,10:53,10:14,11:20,9:07
M,32,10:40,11:19,11:00,10:36,11:19,9:46,9:07
M,35,6:28,6:32,6:50,6:40,7:22,7:50,9:08
M,68,7:54,8:23,8:20,8:21,9:26,9:14,9:08
M,34,8:04,7:51,8:02,7:50,8:29,8:00,9:08
F,31,8:11,8:11,8:21,7:59,8:55,8:29,9:08
M,54,8:16,9:01,9:23,9:21,9:59,8:48,9:08
M,51,8:31,8:44,8:47,8:26,9:12,8:32,9:08
F,28,8:46,9:00,8:49,8:38,9:34,8:58,9:08
M,40,9:01,9:36,9:29,9:10,9:44,9:05,9:08
F,44,9:06,8:53,9:07,9:05,9:37,9:05,9:08
M,29,9:11,9:05,9:25,8:57,9:30,9:05,9:08
M,45,9:20,8:59,9:36,8:56,9:38,8:40,9:08
F,31,9:22,9:26,9:33,9:17,10:35,9:10,9:08
M,28,6:41,6:51,6:59,6:53,7:56,7:37,9:09
M,33,7:14,7:45,8:00,8:02,8:14,8:02,9:09
M,25,8:08,8:20,8:53,8:36,9:19,8:53,9:09
M,22,8:29,8:26,8:38,8:13,8:40,8:12,9:09
M,61,8:42,8:56,9:17,8:51,9:29,8:43,9:09
M,30,8:47,9:04,8:55,8:38,9:58,9:24,9:09
M,31,8:47,9:04,8:56,8:38,9:58,9:23,9:09
M,54,8:51,8:44,8:59,8:37,9:38,8:47,9:09
M,62,8:57,8:57,9:06,8:51,9:31,8:30,9:09
F,34,9:03,8:53,9:04,8:33,9:28,8:41,9:09
F,28,9:06,8:35,9:03,8:31,10:28,9:11,9:09
M,34,9:23,9:22,9:31,9:21,9:58,8:54,9:09
M,50,7:14,7:15,7:34,7:28,8:09,8:09,9:10
M,25,8:00,7:57,8:07,7:41,8:38,8:08,9:10
M,31,8:01,8:08,8:22,8:08,8:50,8:43,9:10
M,40,8:06,7:59,8:01,7:50,8:26,7:59,9:10
M,45,8:06,8:02,8:22,8:03,9:00,8:44,9:10
M,52,8:15,8:14,8:25,8:12,8:59,8:46,9:10
M,46,8:17,8:27,8:51,8:41,9:32,9:05,9:10
M,32,8:44,7:52,8:00,7:37,8:26,8:01,9:10
